customer_id,first_name,last_name,date_of_birth,gender,email,phone,address,city,state,zip_code,nationality,occupation,annual_income,credit_score,customer_since,branch_id,assigned_employee,kyc_verified,is_active
297,Ann,Mwangi,1993-05-10,F,ann.mwangi297@email.com,(315) 794-8889,549 Oak Rd,Boston,MA,20494,US,Mechanic,260421.58,839,2012-07-14,8,34,1,1
298,Daniel,Peterson,1978-01-13,Other,daniel.peterson298@email.com,(254) 551-9765,1280 River Rd,Miami,FL,11413,US,Retail Associate,168739.54,780,2014-11-14,7,23,1,1
299,Justin,Nelson,2000-07-28,F,justin.nelson299@email.com,(262) 844-8752,9792 Elm Ln,Chicago,IL,85778,US,Lawyer,208189.52,598,2001-03-23,5,32,1,1
300,Brenda,Reed,1951-04-11,M,brenda.reed300@email.com,(818) 378-3476,4604 Elm Blvd,Dallas,TX,96396,US,Human Resources,140762.59,479,2011-09-20,4,32,1,1
301,William,Sanders,1994-06-30,F,william.sanders301@email.com,(988) 592-4898,2377 Hill Ave,Philadelphia,PA,96594,US,Human Resources,259031.7,471,2009-06-16,10,47,1,1
302,Shirley,Robinson,1992-09-22,F,shirley.robinson302@email.com,(687) 964-9724,2746 Lake Dr,Houston,TX,40626,US,Veterinarian,244925.31,699,2021-04-15,5,10,1,1
303,Pamela,West,1953-09-06,M,pamela.west303@email.com,(744) 852-6797,5173 River Ln,Las Vegas,NV,66595,US,Business Analyst,129209.18,573,2004-05-29,5,42,1,1
304,Juma,Morgan,1966-02-21,F,juma.morgan304@email.com,(760) 210-1138,3194 River Blvd,Raleigh,NC,18906,US,Software Engineer,154534.59,837,2004-08-29,8,23,1,1
305,Deborah,Rodriguez,1969-06-14,Other,deborah.rodriguez305@email.com,(853) 324-2965,1507 Oak Rd,Los Angeles,CA,21322,US,Plumber,142818.2,489,2004-12-21,3,17,1,1
306,Karen,Hayes,1964-07-13,M,karen.hayes306@email.com,(483) 995-2022,6996 Washington Blvd,Seattle,WA,60174,US,Veterinarian,128441.37,361,2011-08-01,5,12,1,1
307,Stephanie,Henderson,1998-07-03,F,stephanie.henderson307@email.com,(423) 828-2740,8062 Maple Ave,Jacksonville,FL,67878,US,Marketing Specialist,52291.32,374,2003-02-27,10,47,1,1
308,Cheryl,Hill,1963-08-08,F,cheryl.hill308@email.com,(600) 788-1060,620 Park Blvd,New York,NY,77552,US,Security Guard,176742.29,713,2003-02-22,9,15,0,1
309,Judith,Young,1977-03-03,F,judith.young309@email.com,(256) 847-2485,8771 Washington Blvd,Kansas City,MO,57887,US,Administrative Assistant,301309.57,648,2003-08-11,8,49,1,1
310,Amanda,Henry,1984-12-30,M,amanda.henry310@email.com,(845) 905-6886,6295 Pine Blvd,Chicago,IL,73766,US,Manager,311891.1,748,2008-07-01,3,3,1,1
311,Sara,Morgan,1977-08-10,F,sara.morgan311@email.com,(746) 660-1268,6370 Maple Rd,Oakland,CA,14855,US,Financial Advisor,36610.08,343,2018-03-10,2,14,1,1
312,Joan,Washington,1953-04-23,M,joan.washington312@email.com,(700) 869-1312,9493 Pine St,San Jose,CA,71763,US,Nurse,98570.61,433,2000-08-23,3,41,0,1
313,Matthew,Hayes,1959-07-17,M,matthew.hayes313@email.com,(709) 809-4613,2797 Hill St,Colorado Springs,CO,18271,US,Firefighter,159502.21,711,2014-07-18,2,44,1,1
314,Jason,Lopez,1960-10-31,F,jason.lopez314@email.com,(344) 975-7801,2842 Washington St,Raleigh,NC,32026,US,Dentist,201731.37,749,2010-12-05,10,3,1,1
315,Grace,Perry,1950-07-28,M,grace.perry315@email.com,(383) 291-5648,257 Lake St,Austin,TX,64555,US,Retail Associate,247862.97,511,2006-06-02,5,34,1,1
316,Brian,Martinez,1957-11-24,F,brian.martinez316@email.com,(556) 628-1074,2950 Lake Rd,Omaha,NE,83100,US,Civil Engineer,81711.75,842,2004-04-16,10,24,1,1
317,Martha,Stewart,1967-05-19,M,martha.stewart317@email.com,(352) 901-8772,3410 Elm St,Milwaukee,WI,75210,US,Police Officer,71040.19,344,2002-06-04,6,19,1,1
318,Madison,Hayes,1965-10-12,M,madison.hayes318@email.com,(229) 696-9436,1711 Oak Rd,Chicago,IL,25212,US,Accountant,315166.29,755,2014-08-15,7,13,1,1
319,Ryan,Lewis,1987-01-06,M,ryan.lewis319@email.com,(584) 425-2204,3732 Maple Ave,Oklahoma City,OK,71733,US,Student,178823.36,746,2006-07-02,4,60,1,1
320,Catherine,Wright,1968-02-22,F,catherine.wright320@email.com,(330) 232-1977,3182 Washington Blvd,Milwaukee,WI,46779,US,Plumber,54888.28,776,2020-07-27,7,11,1,1
321,Emma,Osei,1970-08-10,M,emma.osei321@email.com,(621) 734-9015,2785 Hill Rd,Austin,TX,38369,US,Student,175198.35,773,2012-07-09,1,47,1,1
322,Amy,Price,1963-05-14,Other,amy.price322@email.com,(205) 627-1724,9494 Pine Rd,Portland,OR,15250,US,Retail Associate,261514.13,816,2001-07-04,7,34,1,1
323,Betty,Cole,1951-02-12,F,betty.cole323@email.com,(423) 335-6872,3941 Maple Rd,Oakland,CA,48769,US,Civil Engineer,233016.55,392,2000-09-17,8,43,1,1
324,Dylan,Kipchoge,1986-05-14,M,dylan.kipchoge324@email.com,(579) 841-8607,7453 Lake Ave,Los Angeles,CA,93021,US,Software Engineer,303647.04,372,2017-04-06,6,34,0,1
325,Anna,Tucker,1980-02-13,M,anna.tucker325@email.com,(727) 890-6963,3394 Maple Rd,Kansas City,MO,16758,US,Electrician,145141.06,776,2001-10-31,6,24,1,1
326,Sarah,Snyder,1998-05-31,M,sarah.snyder326@email.com,(864) 689-4437,2268 Washington Ave,Columbus,OH,39548,US,Consultant,135100.27,573,2022-08-03,7,18,1,1
327,Christina,Marshall,1997-09-20,Other,christina.marshall327@email.com,(499) 662-7031,8630 Maple Dr,Minneapolis,MN,98251,US,Accountant,80533.39,768,2003-12-01,2,26,1,1
328,Karen,Ramirez,1963-04-11,F,karen.ramirez328@email.com,(354) 409-9530,4522 Maple Ln,Austin,TX,92218,US,Teacher,115332.25,435,2021-04-04,6,27,1,1
329,Justin,Carter,1980-02-19,F,justin.carter329@email.com,(792) 551-6346,362 Pine Rd,Phoenix,AZ,73720,US,Student,239063.97,842,2019-12-22,8,20,1,1
330,Brandon,Baker,1975-11-07,M,brandon.baker330@email.com,(351) 561-5659,3716 Lake Blvd,San Francisco,CA,69759,US,Lawyer,223385.24,464,2012-10-17,3,12,1,1
